"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"3787","No candidate","Arkansas","13",2016,"False",0,0,"N/A","Democrat","Republican"
"3788","Roger Lynch","Arkansas","14",2016,"False",5867,0.521140522295257,"male","Republican","Republican"
"3789","Ken Bragg","Arkansas","15",2016,"True",9816,0.830597393806059,"male","Republican","Republican"
"3790","No candidate","Arkansas","16",2016,"False",0,0,"N/A","Democrat","Republican"
"3791","No candidate","Arkansas","17",2016,"False",0,0,"N/A","Democrat","Republican"
"3792","Richard Womack","Arkansas","18",2016,"True",6499,0.560887201173729,"male","Republican","Republican"
"3793","Justin Gonzales","Arkansas","19",2016,"True",1,1,"male","Republican","Republican"
"3794","John Maddox","Arkansas","20",2016,"False",8936,0.841114457831325,"male","Republican","Republican"
"3795","Marcus Richmond","Arkansas","21",2016,"True",1,1,"male","Republican","Republican"
"3796","Mickey Gates","Arkansas","22",2016,"True",1,1,"male","Republican","Republican"
"3797","Lanny Fite","Arkansas","23",2016,"True",1,1,"male","Republican","Republican"
"3798","Bruce Cozart","Arkansas","24",2016,"True",1,1,"male","Republican","Republican"
"3799","Les Warren","Arkansas","25",2016,"False",5973,0.58668107258619,"male","Republican","Republican"
"3800","Laurie Rushing","Arkansas","26",2016,"True",1,1,"female","Republican","Republican"
"3801","Andy Mayberry","Arkansas","27",2016,"False",8711,0.699173288385906,"male","Republican","Republican"
"3802","Kim Hammer","Arkansas","28",2016,"True",1,1,"female","Republican","Republican"
"3803","No candidate","Arkansas","29",2016,"False",0,0,"N/A","Democrat","Republican"
"3804","No candidate","Arkansas","30",2016,"False",0,0,"N/A","Democrat","Republican"
"3805","Andy Davis","Arkansas","31",2016,"True",1,1,"male","Republican","Republican"
"3806","Jim Sorvillo","Arkansas","32",2016,"True",8435,0.562558356676004,"male","Republican","Republican"
"3807","No candidate","Arkansas","33",2016,"False",0,0,"N/A","Democrat","Republican"
"3808","No candidate","Arkansas","34",2016,"False",0,0,"N/A","Democrat","Republican"
"3809","No candidate","Arkansas","35",2016,"False",0,0,"N/A","Democrat","Republican"
"3810","No candidate","Arkansas","36",2016,"False",0,0,"N/A","Democrat","Republican"
"3811","No candidate","Arkansas","37",2016,"False",0,0,"N/A","Democrat","Republican"
"3812","Carlton Wing","Arkansas","38",2016,"False",7019,0.520504263997034,"male","Republican","Republican"
"3813","Mark Lowery","Arkansas","39",2016,"True",7318,0.540432759766635,"male","Republican","Republican"
"3814","Douglas House","Arkansas","40",2016,"True",1,1,"male","Republican","Republican"
"3815","Karilyn Brown","Arkansas","41",2016,"True",1,1,"female","Republican","Republican"
"3816","Patrick Thomas","Arkansas","42",2016,"False",3622,0.415271726668195,"male","Democrat","Republican"
"3817","Tim Lemons","Arkansas","43",2016,"True",1,1,"male","Republican","Republican"
"3818","Joe Farrer","Arkansas","44",2016,"True",9243,0.817024661893397,"male","Republican","Republican"
"3819","Jeremy Gillam","Arkansas","45",2016,"True",1,1,"male","Republican","Republican"
"3820","Les Eaves","Arkansas","46",2016,"True",1,1,"male","Republican","Republican"
"3821","No candidate","Arkansas","47",2016,"False",0,0,"N/A","Democrat","Republican"
"3822","No candidate","Arkansas","48",2016,"False",0,0,"N/A","Democrat","Republican"
"3823","Steve Hollowell","Arkansas","49",2016,"False",5539,0.556683417085427,"male","Republican","Republican"
"3824","No candidate","Arkansas","50",2016,"False",0,0,"N/A","Democrat","Republican"
"3825","No candidate","Arkansas","51",2016,"False",0,0,"N/A","Democrat","Republican"
"3826","Dwight Tosh","Arkansas","52",2016,"True",1,1,"male","Republican","Republican"
"3827","Dan Sullivan","Arkansas","53",2016,"True",1,1,"male","Republican","Republican"
"3828","Johnny Rye","Arkansas","54",2016,"False",6490,0.741799062750029,"male","Republican","Republican"
"3829","No candidate","Arkansas","55",2016,"False",0,0,"N/A","Democrat","Republican"
"3830","No candidate","Arkansas","56",2016,"False",0,0,"N/A","Democrat","Republican"
"3831","Jimmy Gazaway","Arkansas","57",2016,"False",6496,0.659693307606378,"male","Republican","Republican"
"3832","Brandt Smith","Arkansas","58",2016,"True",6448,0.555814153952246,"male","Republican","Republican"
"3833","Jack Ladyman","Arkansas","59",2016,"True",1,1,"male","Republican","Republican"
"3834","Frances Cavenaugh","Arkansas","60",2016,"False",5112,0.508151093439364,"female","Republican","Republican"
"3835","Marsh Davis","Arkansas","61",2016,"False",4996,0.453275267646525,"male","Democrat","Republican"
"3836","Michelle Gray","Arkansas","62",2016,"True",1,1,"female","Republican","Republican"
"3837","James Sturch","Arkansas","63",2016,"True",1,1,"male","Republican","Republican"
"3838","John Payton","Arkansas","64",2016,"True",1,1,"male","Republican","Republican"
"3839","Rick Beck","Arkansas","65",2016,"True",1,1,"male","Republican","Republican"
"3840","Josh Miller","Arkansas","66",2016,"True",1,1,"male","Republican","Republican"
"3841","Stephen Meeks","Arkansas","67",2016,"True",1,1,"male","Republican","Republican"
"3842","Trevor Drown","Arkansas","68",2016,"True",1,1,"male","Republican","Republican"
"3843","Aaron Pilkington","Arkansas","69",2016,"False",6088,0.583588957055215,"male","Republican","Republican"
"3844","David Meeks","Arkansas","70",2016,"True",1,1,"male","Republican","Republican"
"3845","Kenneth Henderson","Arkansas","71",2016,"True",1,1,"male","Republican","Republican"
"3846","Shannon Taylor","Arkansas","72",2016,"False",4239,0.401648664013644,"female","Democrat","Republican"
"3847","Mary Bentley","Arkansas","73",2016,"True",6536,0.757358053302433,"female","Republican","Republican"
"3848","Jon S. Eubanks","Arkansas","74",2016,"True",1,1,"male","Republican","Republican"
"3849","Charlotte Vining Douglas","Arkansas","75",2016,"True",1,1,"female","Republican","Republican"
"3850","Mathew Pitsch","Arkansas","76",2016,"True",1,1,"male","Republican","Republican"
"3851","Justin Boyd","Arkansas","77",2016,"True",7133,0.70041241162608,"male","Republican","Republican"
"3852","No candidate","Arkansas","78",2016,"False",0,0,"N/A","Democrat","Republican"
"3853","Gary Deffenbaugh","Arkansas","79",2016,"True",1,1,"male","Republican","Republican"
"3854","Charlene Fite","Arkansas","80",2016,"True",1,1,"female","Republican","Republican"
"3855","Bruce Coleman","Arkansas","81",2016,"False",8259,0.7215621177704,"male","Republican","Republican"
"3856","Sarah Capp","Arkansas","82",2016,"False",1,1,"female","Republican","Republican"
"3857","David Branscum","Arkansas","83",2016,"True",1,1,"male","Republican","Republican"
"3858","Charlie Collins","Arkansas","84",2016,"True",1,1,"male","Republican","Republican"
"3859","Dwight Gonzales","Arkansas","85",2016,"False",6624,0.470554805711444,"male","Democrat","Republican"
"3860","No candidate","Arkansas","86",2016,"False",0,0,"N/A","Democrat","Republican"
"3861","Robin Lundstrum","Arkansas","87",2016,"True",1,1,"female","Republican","Republican"
"3862","Clint Penzo","Arkansas","88",2016,"False",1,1,"male","Republican","Republican"
"3863","Jeff Williams","Arkansas","89",2016,"False",2823,0.560898072720048,"male","Republican","Republican"
"3864","Jana Della Rosa","Arkansas","90",2016,"True",1,1,"female","Republican","Republican"
"3865","Dan Douglas","Arkansas","91",2016,"True",1,1,"male","Republican","Republican"
"3866","Kim Hendren","Arkansas","92",2016,"True",1,1,"female","Republican","Republican"
"3867","Jim Dotson","Arkansas","93",2016,"True",1,1,"male","Republican","Republican"
"3868","Rebecca Petty","Arkansas","94",2016,"True",4926,0.543588611785478,"female","Republican","Republican"
"3869","Austin McCollum","Arkansas","95",2016,"False",10012,0.758484848484849,"male","Republican","Republican"
"3870","Grant Hodges","Arkansas","96",2016,"True",7299,0.714327657075749,"male","Republican","Republican"
"3871","Bob Ballinger","Arkansas","97",2016,"True",1,1,"male","Republican","Republican"
"3872","Ron McNair","Arkansas","98",2016,"True",1,1,"male","Republican","Republican"
"3873","Jack Fortner","Arkansas","99",2016,"False",1,1,"male","Republican","Republican"
"3874","Nelda Speaks","Arkansas","100",2016,"True",1,1,"female","Republican","Republican"
"3875","Brian Dahle","California","1",2016,"True",148657,0.737649358898019,"male","Republican","Republican"
"3876","No candidate","California","2",2016,"False",0,0,"N/A","Democrat","Republican"
"3877","James Gallagher","California","3",2016,"True",108910,0.630350104469924,"male","Republican","Republican"
"3878","Charlie Schaupp","California","4",2016,"False",68170,0.364658557199559,"male","Democrat","Republican"
"3879","Frank Bigelow","California","5",2016,"True",121644,0.645008033171963,"male","Republican","Republican"
"3880","Kevin Kiley","California","6",2016,"False",149415,0.645884305808917,"male","Republican","Republican"
"3881","Ryan Brown","California","7",2016,"False",48097,0.302099755667079,"male","Democrat","Republican"
"3882","Nick Bloise","California","8",2016,"False",78848,0.429923664122137,"male","Democrat","Republican"
"3883","Tim Gorsulowsky","California","9",2016,"False",54729,0.332278942127887,"male","Democrat","Republican"
"3884","No candidate","California","10",2016,"False",0,0,"N/A","Democrat","Republican"
"3885","Dave Miller","California","11",2016,"False",62227,0.357998837871579,"male","Democrat","Republican"
"3886","Ken Vogel","California","12",2016,"False",156113,1,"male","Republican","Republican"
"3887","Kevin J. Lincoln, II","California","13",2016,"False",46883,0.351979759455848,"male","Democrat","Republican"
"3888","No candidate","California","14",2016,"False",0,0,"N/A","Democrat","Republican"
"3889","Claire Chiara","California","15",2016,"False",22528,0.106235086627243,"female","Democrat","Republican"
"3890","Catharine Baker","California","16",2016,"True",129585,0.558857142857143,"female","Republican","Republican"
"3891","Matthew Del Carlo","California","17",2016,"False",27417,0.13738036779075,"male","Democrat","Republican"
"3892","Roseann Slonsky-Breault","California","18",2016,"False",23273,0.129700840411066,"female","Democrat","Republican"
"3893","Carlos Taylor","California","19",2016,"False",37180,0.19857716629636,"male","Democrat","Republican"
"3894","Luis A. Wong","California","20",2016,"False",39507,0.257361179873362,"male","Democrat","Republican"
"3895","Greg Opinski","California","21",2016,"False",37230,0.3021425093329,"male","Democrat","Republican"
"3896","Art Kiesel","California","22",2016,"False",51046,0.256081470890712,"male","Democrat","Republican"
"3897","Gwen L. Morris","California","23",2016,"True",164809,1,"female","Republican","Republican"
"3898","No candidate","California","24",2016,"False",0,0,"N/A","Democrat","Republican"
"3899","Bob Brunton","California","25",2016,"False",40280,0.271976556539119,"male","Democrat","Republican"
"3900","Devon Mathis","California","26",2016,"True",76289,0.633135259846963,"male","Republican","Republican"
"3901","No candidate","California","27",2016,"False",0,0,"N/A","Democrat","Republican"
"3902","Nicholas Sclavos","California","28",2016,"False",58641,0.300433428284526,"male","Democrat","Republican"
"3903","Sierra Roberts","California","29",2016,"False",60245,0.277693272120508,"female","Democrat","Republican"
"3904","No candidate","California","30",2016,"False",0,0,"N/A","Democrat","Republican"
"3905","Clint Olivier","California","31",2016,"False",35454,0.362300476200208,"male","Democrat","Republican"
"3906","Manuel Ramirez","California","32",2016,"False",28502,0.349469089482332,"male","Democrat","Republican"
"3907","Jay Obernolte","California","33",2016,"True",84000,0.599631654840598,"male","Republican","Republican"
"3908","Vince Fong","California","34",2016,"False",123959,0.732341194819926,"male","Republican","Republican"
"3909","Jordan Cunningham","California","35",2016,"False",105247,0.546979185614427,"male","Republican","Republican"
"3910","Tom Lackey","California","36",2016,"True",77801,0.530861923087421,"male","Republican","Republican"
"3911","No candidate","California","37",2016,"False",0,0,"N/A","Democrat","Republican"
"3912","Dante Acosta","California","38",2016,"False",102977,0.528689071661071,"male","Republican","Republican"
"3913","No candidate","California","39",2016,"False",0,0,"N/A","Democrat","Republican"
"3914","Marc Steinorth","California","40",2016,"True",76537,0.506444953217845,"male","Republican","Republican"
"3915","Casey C. Higgins","California","41",2016,"False",78817,0.395171722236149,"male","Democrat","Republican"
"3916","Chad Mayes","California","42",2016,"True",97864,0.57416762005339,"male","Republican","Republican"
"3917","No candidate","California","43",2016,"False",0,0,"N/A","Democrat","Republican"
"3918","Kerry J. Nelson","California","44",2016,"False",74417,0.410008760282312,"female","Democrat","Republican"
"3919","Jerry Kowal","California","45",2016,"False",56257,0.336053283952092,"male","Democrat","Republican"
"3920","No candidate","California","46",2016,"False",0,0,"N/A","Democrat","Republican"
"3921","No candidate","California","47",2016,"False",0,0,"N/A","Democrat","Republican"
"3922","Cory Ellenson","California","48",2016,"False",48922,0.359078998554054,"male","Democrat","Republican"
"3923","Peter Amundson","California","49",2016,"False",35533,0.29986413158139,"male","Democrat","Republican"
"3924","Matthew Gene Craffey","California","50",2016,"False",54016,0.253616485822812,"male","Democrat","Republican"
"3925","No candidate","California","51",2016,"False",0,0,"N/A","Democrat","Republican"
"3926","No candidate","California","52",2016,"False",0,0,"N/A","Democrat","Republican"
"3927","No candidate","California","53",2016,"False",0,0,"N/A","Democrat","Republican"
"3928","Glen Ratcliff","California","54",2016,"False",33119,0.184156092570145,"male","Democrat","Republican"
"3929","Phillip Chen","California","55",2016,"False",98960,0.577258488838075,"male","Republican","Republican"
"3930","No candidate","California","56",2016,"False",0,0,"N/A","Democrat","Republican"
"3931","Rita Topalian","California","57",2016,"False",55577,0.373210400494238,"female","Democrat","Republican"
"3932","Ramiro Alvarado","California","58",2016,"False",34449,0.246735759459672,"male","Democrat","Republican"
"3933","No candidate","California","59",2016,"False",0,0,"N/A","Democrat","Republican"
"3934","Eric Linder","California","60",2016,"True",64710,0.45533867177055,"male","Democrat","Republican"
"3935","Hector Diaz","California","61",2016,"False",46924,0.341049663122243,"male","Democrat","Republican"
"3936","Marco Leal","California","62",2016,"False",27628,0.172367969554232,"male","Democrat","Republican"
"3937","Adam J. Miller","California","63",2016,"False",25680,0.223666103436863,"male","Democrat","Republican"
"3938","Theresa Sanford","California","64",2016,"False",31300,0.265887409848877,"female","Democrat","Republican"
"3939","Young Kim","California","65",2016,"True",69941,0.467535679668438,"male","Democrat","Republican"
"3940","David Hadley","California","66",2016,"True",89308,0.458827397710692,"male","Democrat","Republican"
"3941","Melissa Melendez","California","67",2016,"True",107654,0.638327898013638,"female","Republican","Republican"
"3942","Steven S. Choi","California","68",2016,"False",114210,0.602878996626918,"male","Republican","Republican"
"3943","Ofelia Velarde-Garcia","California","69",2016,"False",32324,0.317013848024793,"female","Democrat","Republican"
"3944","Martha Flores-Gibson","California","70",2016,"False",53805,0.333790339590804,"female","Democrat","Republican"
"3945","Randy Voepel","California","71",2016,"False",164233,1,"male","Republican","Republican"
"3946","Travis Allen","California","72",2016,"True",98335,0.579576464486317,"male","Republican","Republican"
"3947","William Brough","California","73",2016,"True",144653,0.687792121341797,"male","Republican","Republican"
"3948","Matthew Harper","California","74",2016,"True",114477,0.561604992175197,"male","Republican","Republican"
"3949","Marie Waldron","California","75",2016,"True",111598,0.6291890307158,"female","Republican","Republican"
