"","X","candidate","state","District","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"3755",3752,"Michael W. Gordon","Alaska","18",2016,"False",2760,0.4416,"male","Democrat","Republican","Missing"
"3756",3753,"No candidate","Alaska","19",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3757",3754,"No candidate","Alaska","20",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3758",3755,"Marilyn Stewart","Alaska","21",2016,"False",3767,0.476112234580384,"female","Democrat","Republican","Missing"
"3759",3756,"Liz Vazquez","Alaska","22",2016,"True",3375,0.44025567440647,"female","Other","Republican","Missing"
"3760",3757,"Timothy R. Huit","Alaska","23",2016,"False",2672,0.436958299264105,"male","Democrat","Republican","Missing"
"3761",3758,"Charles M. Kopp","Alaska","24",2016,"False",5019,0.587911444301277,"male","Republican","Republican","Missing"
"3762",3759,"Charisse E. Millett","Alaska","25",2016,"True",3685,0.506389995877422,"female","Republican","Republican","Missing"
"3763",3760,"Chris Birch","Alaska","26",2016,"False",5141,0.641502370851011,"male","Republican","Republican","Missing"
"3764",3761,"Lance Pruitt","Alaska","27",2016,"True",4086,0.509794135995009,"male","Republican","Republican","Missing"
"3765",3762,"Jennifer B. Johnston","Alaska","28",2016,"False",5903,0.561709011323627,"female","Republican","Republican","Missing"
"3766",3763,"Charles M. Chenault","Alaska","29",2016,"True",1,1,"male","Republican","Republican","Missing"
"3767",3764,"Gary A. Knopp","Alaska","30",2016,"False",5346,0.655147058823529,"male","Republican","Republican","Missing"
"3768",3765,"Paul Seaton","Alaska","31",2016,"True",1,1,"male","Republican","Republican","Missing"
"3769",3766,"Louise Stutes","Alaska","32",2016,"True",2981,0.432907348242812,"female","Republican","Republican","White"
"3770",3767,"No candidate","Alaska","33",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3771",3768,"Cathy Mu̱oz","Alaska","34",2016,"True",4332,0.488994243142567,"female","Democrat","Republican","Missing"
"3772",3769,"Sheila Finkenbinder","Alaska","35",2016,"False",3486,0.407528641571195,"female","Democrat","Republican","Missing"
"3773",3770,"Robert W. Siversten","Alaska","36",2016,"False",3319,0.424207566462168,"male","Other","Republican","Missing"
"3774",3771,"William W. Weatherby","Alaska","37",2016,"False",1868,0.406794425087108,"male","Democrat","Republican","Missing"
"3775",3772,"No candidate","Alaska","38",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3776",3773,"No candidate","Alaska","39",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3777",3774,"No candidate","Alaska","40",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3778",3775,"Carol Dalby","Arkansas","1",2016,"False",1,1,"female","Republican","Republican","White"
"3779",3776,"Lane Jean","Arkansas","2",2016,"True",1,1,"male","Republican","Republican","Missing"
"3780",3777,"Danny Watson","Arkansas","3",2016,"False",5311,0.568629550321199,"male","Republican","Republican","Missing"
"3781",3778,"DeAnn Vaught","Arkansas","4",2016,"True",6805,0.732508073196986,"female","Republican","Republican","White"
"3782",3779,"No candidate","Arkansas","5",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3783",3780,"Matthew Shepherd","Arkansas","6",2016,"True",1,1,"male","Republican","Republican","Missing"
"3784",3781,"Sonia Eubanks Barker","Arkansas","7",2016,"False",5606,0.548049662723629,"female","Republican","Republican","Missing"
"3785",3782,"No candidate","Arkansas","8",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3786",3783,"No candidate","Arkansas","9",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3787",3784,"Mike Holcomb","Arkansas","10",2016,"True",7043,0.636396494081504,"male","Republican","Republican","Missing"
"3788",3785,"No candidate","Arkansas","11",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3789",3786,"No candidate","Arkansas","12",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3790",3787,"No candidate","Arkansas","13",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3791",3788,"Roger Lynch","Arkansas","14",2016,"False",5867,0.521140522295257,"male","Republican","Republican","Missing"
"3792",3789,"Ken Bragg","Arkansas","15",2016,"True",9816,0.830597393806059,"male","Republican","Republican","Missing"
"3793",3790,"No candidate","Arkansas","16",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3794",3791,"No candidate","Arkansas","17",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3795",3792,"Richard Womack","Arkansas","18",2016,"True",6499,0.560887201173729,"male","Republican","Republican","Missing"
"3796",3793,"Justin Gonzales","Arkansas","19",2016,"True",1,1,"male","Republican","Republican","Missing"
"3797",3794,"John Maddox","Arkansas","20",2016,"False",8936,0.841114457831325,"male","Republican","Republican","Missing"
"3798",3795,"Marcus Richmond","Arkansas","21",2016,"True",1,1,"male","Republican","Republican","Missing"
"3799",3796,"Mickey Gates","Arkansas","22",2016,"True",1,1,"male","Republican","Republican","Missing"
"3800",3797,"Lanny Fite","Arkansas","23",2016,"True",1,1,"male","Republican","Republican","Missing"
"3801",3798,"Bruce Cozart","Arkansas","24",2016,"True",1,1,"male","Republican","Republican","Missing"
"3802",3799,"Les Warren","Arkansas","25",2016,"False",5973,0.58668107258619,"male","Republican","Republican","Missing"
"3803",3800,"Laurie Rushing","Arkansas","26",2016,"True",1,1,"female","Republican","Republican","White"
"3804",3801,"Andy Mayberry","Arkansas","27",2016,"False",8711,0.699173288385906,"male","Republican","Republican","Missing"
"3805",3802,"Kim Hammer","Arkansas","28",2016,"True",1,1,"female","Republican","Republican","Missing"
"3806",3803,"No candidate","Arkansas","29",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3807",3804,"No candidate","Arkansas","30",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3808",3805,"Andy Davis","Arkansas","31",2016,"True",1,1,"male","Republican","Republican","Missing"
"3809",3806,"Jim Sorvillo","Arkansas","32",2016,"True",8435,0.562558356676004,"male","Republican","Republican","Missing"
"3810",3807,"No candidate","Arkansas","33",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3811",3808,"No candidate","Arkansas","34",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3812",3809,"No candidate","Arkansas","35",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3813",3810,"No candidate","Arkansas","36",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3814",3811,"No candidate","Arkansas","37",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3815",3812,"Carlton Wing","Arkansas","38",2016,"False",7019,0.520504263997034,"male","Republican","Republican","Missing"
"3816",3813,"Mark Lowery","Arkansas","39",2016,"True",7318,0.540432759766635,"male","Republican","Republican","Missing"
"3817",3814,"Douglas House","Arkansas","40",2016,"True",1,1,"male","Republican","Republican","Missing"
"3818",3815,"Karilyn Brown","Arkansas","41",2016,"True",1,1,"female","Republican","Republican","White"
"3819",3816,"Patrick Thomas","Arkansas","42",2016,"False",3622,0.415271726668195,"male","Democrat","Republican","Missing"
"3820",3817,"Tim Lemons","Arkansas","43",2016,"True",1,1,"male","Republican","Republican","Missing"
"3821",3818,"Joe Farrer","Arkansas","44",2016,"True",9243,0.817024661893397,"male","Republican","Republican","Missing"
"3822",3819,"Jeremy Gillam","Arkansas","45",2016,"True",1,1,"male","Republican","Republican","Missing"
"3823",3820,"Les Eaves","Arkansas","46",2016,"True",1,1,"male","Republican","Republican","Missing"
"3824",3821,"No candidate","Arkansas","47",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3825",3822,"No candidate","Arkansas","48",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3826",3823,"Steve Hollowell","Arkansas","49",2016,"False",5539,0.556683417085427,"male","Republican","Republican","Missing"
"3827",3824,"No candidate","Arkansas","50",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3828",3825,"No candidate","Arkansas","51",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3829",3826,"Dwight Tosh","Arkansas","52",2016,"True",1,1,"male","Republican","Republican","Missing"
"3830",3827,"Dan Sullivan","Arkansas","53",2016,"True",1,1,"male","Republican","Republican","Missing"
"3831",3828,"Johnny Rye","Arkansas","54",2016,"False",6490,0.741799062750029,"male","Republican","Republican","Missing"
"3832",3829,"No candidate","Arkansas","55",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3833",3830,"No candidate","Arkansas","56",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3834",3831,"Jimmy Gazaway","Arkansas","57",2016,"False",6496,0.659693307606378,"male","Republican","Republican","Missing"
"3835",3832,"Brandt Smith","Arkansas","58",2016,"True",6448,0.555814153952246,"male","Republican","Republican","Missing"
"3836",3833,"Jack Ladyman","Arkansas","59",2016,"True",1,1,"male","Republican","Republican","Missing"
"3837",3834,"Frances Cavenaugh","Arkansas","60",2016,"False",5112,0.508151093439364,"female","Republican","Republican","White"
"3838",3835,"Marsh Davis","Arkansas","61",2016,"False",4996,0.453275267646525,"male","Democrat","Republican","Missing"
"3839",3836,"Michelle Gray","Arkansas","62",2016,"True",1,1,"female","Republican","Republican","White"
"3840",3837,"James Sturch","Arkansas","63",2016,"True",1,1,"male","Republican","Republican","Missing"
"3841",3838,"John Payton","Arkansas","64",2016,"True",1,1,"male","Republican","Republican","Missing"
"3842",3839,"Rick Beck","Arkansas","65",2016,"True",1,1,"male","Republican","Republican","Missing"
"3843",3840,"Josh Miller","Arkansas","66",2016,"True",1,1,"male","Republican","Republican","Missing"
"3844",3841,"Stephen Meeks","Arkansas","67",2016,"True",1,1,"male","Republican","Republican","Missing"
"3845",3842,"Trevor Drown","Arkansas","68",2016,"True",1,1,"male","Republican","Republican","Missing"
"3846",3843,"Aaron Pilkington","Arkansas","69",2016,"False",6088,0.583588957055215,"male","Republican","Republican","Missing"
"3847",3844,"David Meeks","Arkansas","70",2016,"True",1,1,"male","Republican","Republican","Missing"
"3848",3845,"Kenneth Henderson","Arkansas","71",2016,"True",1,1,"male","Republican","Republican","Missing"
"3849",3846,"Shannon Taylor","Arkansas","72",2016,"False",4239,0.401648664013644,"female","Democrat","Republican","Missing"
"3850",3847,"Mary Bentley","Arkansas","73",2016,"True",6536,0.757358053302433,"female","Republican","Republican","White"
"3851",3848,"Jon S. Eubanks","Arkansas","74",2016,"True",1,1,"male","Republican","Republican","Missing"
"3852",3849,"Charlotte Vining Douglas","Arkansas","75",2016,"True",1,1,"female","Republican","Republican","Missing"
"3853",3850,"Mathew Pitsch","Arkansas","76",2016,"True",1,1,"male","Republican","Republican","Missing"
"3854",3851,"Justin Boyd","Arkansas","77",2016,"True",7133,0.70041241162608,"male","Republican","Republican","Missing"
"3855",3852,"No candidate","Arkansas","78",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3856",3853,"Gary Deffenbaugh","Arkansas","79",2016,"True",1,1,"male","Republican","Republican","Missing"
"3857",3854,"Charlene Fite","Arkansas","80",2016,"True",1,1,"female","Republican","Republican","White"
"3858",3855,"Bruce Coleman","Arkansas","81",2016,"False",8259,0.7215621177704,"male","Republican","Republican","Missing"
"3859",3856,"Sarah Capp","Arkansas","82",2016,"False",1,1,"female","Republican","Republican","White"
"3860",3857,"David Branscum","Arkansas","83",2016,"True",1,1,"male","Republican","Republican","Missing"
"3861",3858,"Charlie Collins","Arkansas","84",2016,"True",1,1,"male","Republican","Republican","Missing"
"3862",3859,"Dwight Gonzales","Arkansas","85",2016,"False",6624,0.470554805711444,"male","Democrat","Republican","Missing"
"3863",3860,"No candidate","Arkansas","86",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3864",3861,"Robin Lundstrum","Arkansas","87",2016,"True",1,1,"female","Republican","Republican","White"
"3865",3862,"Clint Penzo","Arkansas","88",2016,"False",1,1,"male","Republican","Republican","Missing"
"3866",3863,"Jeff Williams","Arkansas","89",2016,"False",2823,0.560898072720048,"male","Republican","Republican","Missing"
"3867",3864,"Jana Della Rosa","Arkansas","90",2016,"True",1,1,"female","Republican","Republican","White"
"3868",3865,"Dan Douglas","Arkansas","91",2016,"True",1,1,"male","Republican","Republican","Missing"
"3869",3866,"Kim Hendren","Arkansas","92",2016,"True",1,1,"female","Republican","Republican","Missing"
"3870",3867,"Jim Dotson","Arkansas","93",2016,"True",1,1,"male","Republican","Republican","Missing"
"3871",3868,"Rebecca Petty","Arkansas","94",2016,"True",4926,0.543588611785478,"female","Republican","Republican","White"
"3872",3869,"Austin McCollum","Arkansas","95",2016,"False",10012,0.758484848484849,"male","Republican","Republican","Missing"
"3873",3870,"Grant Hodges","Arkansas","96",2016,"True",7299,0.714327657075749,"male","Republican","Republican","Missing"
"3874",3871,"Bob Ballinger","Arkansas","97",2016,"True",1,1,"male","Republican","Republican","Missing"
"3875",3872,"Ron McNair","Arkansas","98",2016,"True",1,1,"male","Republican","Republican","Missing"
"3876",3873,"Jack Fortner","Arkansas","99",2016,"False",1,1,"male","Republican","Republican","Missing"
"3877",3874,"Nelda Speaks","Arkansas","100",2016,"True",1,1,"female","Republican","Republican","White"
"3878",3875,"Brian Dahle","California","1",2016,"True",148657,0.737649358898019,"male","Republican","Republican","Missing"
"3879",3876,"No candidate","California","2",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3880",3877,"James Gallagher","California","3",2016,"True",108910,0.630350104469924,"male","Republican","Republican","Missing"
"3881",3878,"Charlie Schaupp","California","4",2016,"False",68170,0.364658557199559,"male","Democrat","Republican","Missing"
"3882",3879,"Frank Bigelow","California","5",2016,"True",121644,0.645008033171963,"male","Republican","Republican","Missing"
"3883",3880,"Kevin Kiley","California","6",2016,"False",149415,0.645884305808917,"male","Republican","Republican","Missing"
"3884",3881,"Ryan Brown","California","7",2016,"False",48097,0.302099755667079,"male","Democrat","Republican","Missing"
"3885",3882,"Nick Bloise","California","8",2016,"False",78848,0.429923664122137,"male","Democrat","Republican","Missing"
"3886",3883,"Tim Gorsulowsky","California","9",2016,"False",54729,0.332278942127887,"male","Democrat","Republican","Missing"
"3887",3884,"No candidate","California","10",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3888",3885,"Dave Miller","California","11",2016,"False",62227,0.357998837871579,"male","Democrat","Republican","Missing"
"3889",3886,"Ken Vogel","California","12",2016,"False",156113,1,"male","Republican","Republican","Missing"
"3890",3887,"Kevin J. Lincoln, II","California","13",2016,"False",46883,0.351979759455848,"male","Democrat","Republican","Missing"
"3891",3888,"No candidate","California","14",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3892",3889,"Claire Chiara","California","15",2016,"False",22528,0.106235086627243,"female","Democrat","Republican","Missing"
"3893",3890,"Catharine Baker","California","16",2016,"True",129585,0.558857142857143,"female","Republican","Republican","White"
"3894",3891,"Matthew Del Carlo","California","17",2016,"False",27417,0.13738036779075,"male","Democrat","Republican","Missing"
"3895",3892,"Roseann Slonsky-Breault","California","18",2016,"False",23273,0.129700840411066,"female","Democrat","Republican","Missing"
"3896",3893,"Carlos Taylor","California","19",2016,"False",37180,0.19857716629636,"male","Democrat","Republican","Missing"
"3897",3894,"Luis A. Wong","California","20",2016,"False",39507,0.257361179873362,"male","Democrat","Republican","Missing"
"3898",3895,"Greg Opinski","California","21",2016,"False",37230,0.3021425093329,"male","Democrat","Republican","Missing"
"3899",3896,"Art Kiesel","California","22",2016,"False",51046,0.256081470890712,"male","Democrat","Republican","Missing"
"3900",3897,"Gwen L. Morris","California","23",2016,"True",164809,1,"female","Republican","Republican","Missing"
"3901",3898,"No candidate","California","24",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"3902",3899,"Bob Brunton","California","25",2016,"False",40280,0.271976556539119,"male","Democrat","Republican","Missing"
