"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"3382","No candidate","Texas","127",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3383","No candidate","Texas","128",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3384","No candidate","Texas","129",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3385","No candidate","Texas","130",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3386","Alma Allen","Texas","131",2016,"True",40583,1,"female","Democrat","Democrat","Black/African American"
"3387","No candidate","Texas","132",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3388","No candidate","Texas","133",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3389","Ben Rose","Texas","134",2016,"False",38958,0.432958068925662,"male","Republican","Democrat","Missing"
"3390","Jesse A. Ybanez","Texas","135",2016,"False",26905,0.451524661419437,"male","Republican","Democrat","Missing"
"3391","Paul R. Gordon","Texas","136",2016,"False",34077,0.450039619651347,"male","Republican","Democrat","Missing"
"3392","Gene Wu","Texas","137",2016,"True",18088,0.669901114773527,"male","Democrat","Democrat","Missing"
"3393","No candidate","Texas","138",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3394","Jarvis Johnson","Texas","139",2016,"True",41913,1,"male","Democrat","Democrat","Missing"
"3395","Armando Walle","Texas","140",2016,"True",22349,1,"male","Democrat","Democrat","Missing"
"3396","Senfronia Thompson","Texas","141",2016,"True",33831,1,"Unknown","Democrat","Democrat","Black/African American"
"3397","Harold Dutton, Jr.","Texas","142",2016,"True",36280,1,"male","Democrat","Democrat","Missing"
"3398","Ana Hernandez Luna","Texas","143",2016,"True",26247,1,"female","Democrat","Democrat","Missing"
"3399","Mary Ann Perez","Texas","144",2016,"False",16287,0.602508138502516,"female","Democrat","Democrat","Missing"
"3400","Carol Alvarado","Texas","145",2016,"True",25838,1,"female","Democrat","Democrat","Hispanic/Latina"
"3401","Shawn Thierry","Texas","146",2016,"False",39452,1,"male","Democrat","Democrat","Black/African American"
"3402","Garnet Coleman","Texas","147",2016,"True",43900,0.762669168360522,"female","Democrat","Democrat","Missing"
"3403","Jessica Farrar","Texas","148",2016,"True",33633,1,"female","Democrat","Democrat","Hispanic/Latina"
"3404","Hubert Vo","Texas","149",2016,"True",27613,0.635468207028283,"male","Democrat","Democrat","Missing"
"3405","Michael Shawn Kelly","Texas","150",2016,"False",27893,0.368054364320116,"male","Republican","Democrat","Missing"
"3406","No candidate","Utah","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3407","No candidate","Utah","2",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3408","No candidate","Utah","3",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3409","No candidate","Utah","4",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3410","David L. Clark","Utah","5",2016,"False",3059,0.196328862075605,"male","Republican","Democrat","Missing"
"3411","Donna Gibbons","Utah","6",2016,"False",2673,0.163616331027728,"female","Republican","Democrat","Missing"
"3412","Floyd Handley","Utah","7",2016,"False",4363,0.299965623925748,"male","Republican","Democrat","Missing"
"3413","Matthew Frandsen","Utah","8",2016,"False",4563,0.338350882396559,"male","Republican","Democrat","Missing"
"3414","Kathie Darby","Utah","9",2016,"False",4426,0.443176128967658,"female","Republican","Democrat","Missing"
"3415","Jesse Garcia","Utah","10",2016,"False",4252,0.377351792687256,"male","Republican","Democrat","Missing"
"3416","Amy Morgan","Utah","11",2016,"False",5161,0.351518866639422,"female","Republican","Democrat","Missing"
"3417","No candidate","Utah","12",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3418","Bob Buckles","Utah","13",2016,"False",3706,0.273525721455458,"male","Republican","Democrat","Missing"
"3419","No candidate","Utah","14",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3420","Rich Miller","Utah","15",2016,"False",3361,0.195123367198839,"male","Republican","Democrat","Missing"
"3421","Tiffany Kopp","Utah","16",2016,"False",3383,0.235339130434783,"female","Republican","Democrat","Missing"
"3422","Christine Stenquist","Utah","17",2016,"False",4775,0.272997541592819,"female","Republican","Democrat","Missing"
"3423","No candidate","Utah","18",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3424","Kurt Weiland","Utah","19",2016,"False",5154,0.280215299298646,"male","Republican","Democrat","Missing"
"3425","Jon Marsh","Utah","20",2016,"False",4686,0.277130522207109,"male","Republican","Democrat","Missing"
"3426","Rick Pollock","Utah","21",2016,"False",4375,0.356067388296574,"male","Republican","Democrat","Missing"
"3427","Sue Duckworth","Utah","22",2016,"True",5411,0.51963891289734,"female","Democrat","Democrat","Missing"
"3428","Sandra Hollins","Utah","23",2016,"True",5464,0.689724816965413,"female","Democrat","Democrat","Black/African American"
"3429","Rebecca Chavez-Houck","Utah","24",2016,"True",1,1,"female","Democrat","Democrat","Hispanic/Latina"
"3430","Joel Briscoe","Utah","25",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3431","Angela Romero","Utah","26",2016,"True",1,1,"female","Democrat","Democrat","Hispanic/Latina"
"3432","No candidate","Utah","27",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3433","Brian King","Utah","28",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3434","Angela Urrea","Utah","29",2016,"False",2751,0.171231171417901,"female","Republican","Democrat","Missing"
"3435","Frank Bedolla","Utah","30",2016,"False",4441,0.413231599516144,"male","Republican","Democrat","Missing"
"3436","Elizabeth Weight","Utah","31",2016,"False",4234,0.514584346135148,"female","Democrat","Democrat","White"
"3437","Suzanne Harrison","Utah","32",2016,"False",8534,0.499912131685314,"female","Republican","Democrat","White"
"3438","Peter Tomala","Utah","33",2016,"False",4160,0.492949401587866,"male","Republican","Democrat","Missing"
"3439","Karen Kwan","Utah","34",2016,"False",6558,0.544548700489911,"female","Democrat","Democrat","Asian/Pacific Islander"
"3440","Mark Wheatley","Utah","35",2016,"True",6186,0.620585874799358,"male","Democrat","Democrat","Missing"
"3441","Patrice Arent","Utah","36",2016,"True",1,1,"female","Democrat","Democrat","White"
"3442","Carol Moss","Utah","37",2016,"True",10637,0.596813106659934,"female","Democrat","Democrat","White"
"3443","Charles Henderson","Utah","38",2016,"False",4049,0.448891352549889,"male","Republican","Democrat","Missing"
"3444","Paul R. Schulte","Utah","39",2016,"False",5342,0.430008854543991,"male","Republican","Democrat","Missing"
"3445","Lynn Hemingway","Utah","40",2016,"True",10404,0.672875436554133,"female","Democrat","Democrat","Missing"
"3446","Chad S. Harrington","Utah","41",2016,"False",3927,0.22807527006621,"male","Republican","Democrat","Missing"
"3447","No candidate","Utah","42",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3448","Edgar Harwood","Utah","43",2016,"False",4674,0.383586376692655,"male","Republican","Democrat","Missing"
"3449","Christine Passey","Utah","44",2016,"False",7267,0.490648842076835,"female","Republican","Democrat","Missing"
"3450","Nikki Cunard","Utah","45",2016,"False",6842,0.449185924369748,"female","Republican","Democrat","Missing"
"3451","Marie Poulson","Utah","46",2016,"True",12547,0.761393288427696,"female","Democrat","Democrat","White"
"3452","John Rendell","Utah","47",2016,"False",5263,0.417433375634518,"male","Republican","Democrat","Missing"
"3453","No candidate","Utah","48",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3454","Zach Robinson","Utah","49",2016,"False",8134,0.427318098240084,"male","Republican","Democrat","Missing"
"3455","Patty Rich","Utah","50",2016,"False",5121,0.247882278909918,"female","Republican","Democrat","Missing"
"3456","Kyle Waters","Utah","51",2016,"False",5007,0.330429617897446,"male","Republican","Democrat","Missing"
"3457","Garr K. Smith","Utah","52",2016,"False",4417,0.253311922922521,"male","Republican","Democrat","Missing"
"3458","Cole R. Capener","Utah","53",2016,"False",5993,0.313703936348409,"male","Republican","Democrat","Missing"
"3459","Rudi Kohler","Utah","54",2016,"False",9163,0.477115334548295,"male","Republican","Democrat","Missing"
"3460","Wayne Stevens","Utah","55",2016,"False",1534,0.108028169014085,"male","Republican","Democrat","Missing"
"3461","No candidate","Utah","56",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3462","No candidate","Utah","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3463","No candidate","Utah","58",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3464","Rachel Nelson","Utah","59",2016,"False",2861,0.205443056153957,"female","Republican","Democrat","Missing"
"3465","Brooke Swallow-Fenton","Utah","60",2016,"False",2738,0.201887627193629,"female","Republican","Democrat","Missing"
"3466","No candidate","Utah","61",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3467","No candidate","Utah","62",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3468","Nathan Smith Jones","Utah","63",2016,"False",1428,0.208011653313911,"male","Republican","Democrat","Missing"
"3469","No candidate","Utah","64",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3470","No candidate","Utah","65",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3471","No candidate","Utah","66",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3472","No candidate","Utah","67",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3473","Cindee Beard","Utah","68",2016,"False",2819,0.186318572372769,"female","Republican","Democrat","Missing"
"3474","Brad King","Utah","69",2016,"True",6610,0.486530251729722,"male","Republican","Democrat","Missing"
"3475","William J. Groff","Utah","70",2016,"False",3237,0.21578561429238,"male","Republican","Democrat","Missing"
"3476","Chuck Goode","Utah","71",2016,"False",2892,0.183782409761057,"male","Republican","Democrat","Missing"
"3477","No candidate","Utah","72",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3478","Ty Markham","Utah","73",2016,"False",5043,0.330992386453137,"male","Republican","Democrat","Missing"
"3479","No candidate","Utah","74",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3480","No candidate","Utah","75",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3481","Derek Stanford","Washington","1a",2016,"True",43207,0.609682790540159,"male","Democrat","Democrat","Missing"
"3482","Shelley Kloba","Washington","1b",2016,"False",39076,0.551803996328461,"female","Democrat","Democrat","White"
"3483","No candidate","Washington","2a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3484","Derek Maynes","Washington","2b",2016,"False",20413,0.343387275846987,"male","Republican","Democrat","Missing"
"3485","Marcus Riccelli","Washington","3a",2016,"True",33484,0.673126407204889,"male","Democrat","Democrat","Missing"
"3486","Timm Ormsby","Washington","3b",2016,"True",31878,0.62094355058631,"male","Democrat","Democrat","Missing"
"3487","Scott Stucker","Washington","4a",2016,"False",24021,0.353587988518437,"male","Republican","Democrat","Missing"
"3488","No candidate","Washington","4b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3489","Jason Ritchie","Washington","5a",2016,"False",34954,0.480625910953442,"male","Republican","Democrat","Missing"
"3490","Darcy Burner","Washington","5b",2016,"False",33838,0.462469932210803,"female","Republican","Democrat","Missing"
"3491","Lynnette Vehrs","Washington","6a",2016,"False",30421,0.446559899006209,"female","Republican","Democrat","Missing"
"3492","Shar Lichty","Washington","6b",2016,"False",25302,0.370725274725275,"female","Republican","Democrat","Missing"
"3493","No candidate","Washington","7a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3494","No candidate","Washington","7b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3495","No candidate","Washington","8a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3496","No candidate","Washington","8b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3497","Jennifer Goulet","Washington","9a",2016,"False",17944,0.33487608241266,"female","Republican","Democrat","Missing"
"3498","No candidate","Washington","9b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3499","No candidate","Washington","10a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3500","Doris Brevoort","Washington","10b",2016,"False",29756,0.409197172639512,"female","Republican","Democrat","Missing"
"3501","Zack Hudgins","Washington","11a",2016,"True",34801,0.678223417524166,"male","Democrat","Democrat","Missing"
"3502","Steve Bergquist","Washington","11b",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"3503","Dan Maher","Washington","12a",2016,"False",21653,0.370764199243164,"male","Republican","Democrat","Missing"
"3504","No candidate","Washington","12b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3505","No candidate","Washington","13a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3506","Jordan Webb","Washington","13b",2016,"False",14507,0.292609625237,"male","Republican","Democrat","Missing"
"3507","Susan Soto Palmer","Washington","14a",2016,"False",18393,0.339479512735327,"female","Republican","Democrat","Missing"
"3508","Eric Adams","Washington","14b",2016,"False",16914,0.314608831516685,"male","Republican","Democrat","Missing"
"3509","No candidate","Washington","15a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3510","AJ Cooper","Washington","15b",2016,"False",14491,0.39791855452124,"male","Republican","Democrat","Missing"
"3511","Rebecca Francik","Washington","16a",2016,"False",18252,0.379743675099867,"female","Republican","Democrat","Missing"
"3512","Gary Downing","Washington","16b",2016,"False",15507,0.320611160501995,"male","Republican","Democrat","Missing"
"3513","No candidate","Washington","17a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3514","Martin Hash","Washington","17b",2016,"False",21602,0.369025248556493,"male","Republican","Democrat","Missing"
"3515","Justin Oberg","Washington","18a",2016,"False",25874,0.366471679673668,"male","Republican","Democrat","Missing"
"3516","No candidate","Washington","18b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3517","Teresa Purcell","Washington","19a",2016,"False",28134,0.495081563341369,"female","Republican","Democrat","Missing"
"3518","Brian Blake","Washington","19b",2016,"True",33629,0.599095006502414,"male","Democrat","Democrat","Missing"
"3519","No candidate","Washington","20a",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3520","No candidate","Washington","20b",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"3521","Strom Peterson","Washington","21a",2016,"True",43184,0.721862828677933,"Unknown","Democrat","Democrat","Missing"
"3522","Lillian Ortiz-Self","Washington","21b",2016,"True",38170,0.619280939710559,"female","Democrat","Democrat","Hispanic/Latina"
"3523","Laurie Dolan","Washington","22a",2016,"False",46088,0.663203488121106,"female","Democrat","Democrat","White"
"3524","Beth Doglio","Washington","22b",2016,"False",1,1,"female","Democrat","Democrat","White"
"3525","Sherry Appleton","Washington","23a",2016,"True",39457,0.572271857051691,"female","Democrat","Democrat","White"
"3526","Drew Hansen","Washington","23b",2016,"True",1,1,"male","Democrat","Democrat","Missing"
