"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"11863",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Scatter",NA,FALSE,"total",2,16835,FALSE,20190430
"11864",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (2)","gen",FALSE,"Susan Ticehurst","democrat",FALSE,"total",1861,16835,FALSE,20190430
"11865",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Deborah Nelson","democrat",FALSE,"total",1228,16916,FALSE,20190430
"11866",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Gaston Gingues","republican",FALSE,"total",749,16916,FALSE,20190430
"11867",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Henry Noel","democrat",FALSE,"total",1474,16916,FALSE,20190430
"11868",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Jennifer Dube","democrat",FALSE,"total",1347,16916,FALSE,20190430
"11869",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Kathleen Hoelzel","republican",FALSE,"total",1973,16916,FALSE,20190430
"11870",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Kevin Pratt","republican",FALSE,"total",2250,16916,FALSE,20190430
"11871",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Larry Laflamme","democrat",FALSE,"total",1638,16916,FALSE,20190430
"11872",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Michael Costable, Jr.","republican",FALSE,"total",1903,16916,FALSE,20190430
"11873",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Michelle Couture","democrat",FALSE,"total",1347,16916,FALSE,20190430
"11874",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Robert Theberge","republican",FALSE,"total",1290,16916,FALSE,20190430
"11875",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",3,16916,FALSE,20190430
"11876",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Stuart Light","libertarian",FALSE,"total",191,16916,FALSE,20190430
"11877",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (3)","gen",FALSE,"Yvonne Thomas","democrat",FALSE,"total",1523,16916,FALSE,20190430
"11878",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Carlos Cardona","democrat",FALSE,"total",2344,21441,FALSE,20190430
"11879",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"David Huot","democrat",FALSE,"total",2875,21441,FALSE,20190430
"11880",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Franklin Tilton","republican",FALSE,"total",3002,21441,FALSE,20190430
"11881",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Gail Ober","democrat",FALSE,"total",2586,21441,FALSE,20190430
"11882",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Hans Larsson","republican",FALSE,"total",2504,21441,FALSE,20190430
"11883",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Peter Spanos","republican",FALSE,"total",3000,21441,FALSE,20190430
"11884",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Philip Spagnuolo, Jr.","democrat",FALSE,"total",2542,21441,FALSE,20190430
"11885",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 3 (4)","gen",FALSE,"Richard Beaudoin","republican",FALSE,"total",2588,21441,FALSE,20190430
"11886",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (1)FL","gen",FALSE,"Jacqueline Cali-Pitts","democrat",FALSE,"total",6761,6803,FALSE,20190430
"11887",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",42,6803,FALSE,20190430
"11888",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Doris Hohensee","republican",FALSE,"total",1119,9244,FALSE,20190430
"11889",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Lisa Scontsas","republican",FALSE,"total",1305,9244,FALSE,20190430
"11890",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Mariellen MacKay","republican",FALSE,"total",1165,9244,FALSE,20190430
"11891",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Patricia Klee","democrat",FALSE,"total",1943,9244,FALSE,20190430
"11892",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",4,9244,FALSE,20190430
"11893",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Sherry Dutzy","democrat",FALSE,"total",1861,9244,FALSE,20190430
"11894",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 30 (3)","gen",FALSE,"Suzanne Vail","democrat",FALSE,"total",1847,9244,FALSE,20190430
"11895",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (1)FL","gen",FALSE,"Gianfranco Dirienzo","republican",FALSE,"total",3015,7303,FALSE,20190430
"11896",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",3,7303,FALSE,20190430
"11897",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (1)FL","gen",FALSE,"Tamara Le","democrat",FALSE,"total",4285,7303,FALSE,20190430
"11898",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (3)","gen",FALSE,"David Cote","democrat",FALSE,"total",1329,3746,FALSE,20190430
"11899",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (3)","gen",FALSE,"Fred Davis, Jr.","democrat",FALSE,"total",1160,3746,FALSE,20190430
"11900",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (3)","gen",FALSE,"Manny Espitia","democrat",FALSE,"total",1221,3746,FALSE,20190430
"11901",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 31 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",36,3746,FALSE,20190430
"11902",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",1,8497,FALSE,20190430
"11903",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (1)FL","gen",FALSE,"Terry Roy","republican",FALSE,"total",4613,8497,FALSE,20190430
"11904",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (1)FL","gen",FALSE,"Tom Chase","democrat",FALSE,"total",3883,8497,FALSE,20190430
"11905",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Allison Nutting-Wong","democrat",FALSE,"total",2128,11570,FALSE,20190430
"11906",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Dan Toomey","democrat",FALSE,"total",2205,11570,FALSE,20190430
"11907",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Di Lothrop","republican",FALSE,"total",1621,11570,FALSE,20190430
"11908",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Frank Moore","republican",FALSE,"total",1692,11570,FALSE,20190430
"11909",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Michael Pedersen","democrat",FALSE,"total",2083,11570,FALSE,20190430
"11910",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Paula Johnson","republican",FALSE,"total",1829,11570,FALSE,20190430
"11911",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 32 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",12,11570,FALSE,20190430
"11912",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (1)FL","gen",FALSE,"Eric Turer","democrat",FALSE,"total",2684,5855,FALSE,20190430
"11913",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (1)FL","gen",FALSE,"Josh Yokela","republican",FALSE,"total",3168,5855,FALSE,20190430
"11914",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",3,5855,FALSE,20190430
"11915",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (3)","gen",FALSE,"Fran Nutter-Upham","democrat",FALSE,"total",1393,5689,FALSE,20190430
"11916",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (3)","gen",FALSE,"Kenneth Gidge","democrat",FALSE,"total",1625,5689,FALSE,20190430
"11917",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (3)","gen",FALSE,"Kevin Scully","republican",FALSE,"total",1198,5689,FALSE,20190430
"11918",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (3)","gen",FALSE,"Mark King","democrat",FALSE,"total",1449,5689,FALSE,20190430
"11919",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 33 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",24,5689,FALSE,20190430
"11920",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (1)FL","gen",FALSE,"Lewis Hadley, Jr.","democrat",FALSE,"total",5189,13105,FALSE,20190430
"11921",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (1)FL","gen",FALSE,"Mark Pearson","republican",FALSE,"total",7915,13105,FALSE,20190430
"11922",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",1,13105,FALSE,20190430
"11923",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (3)","gen",FALSE,"Catherine Sofikitis","democrat",FALSE,"total",1425,6511,FALSE,20190430
"11924",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (3)","gen",FALSE,"Deb Stevens","democrat",FALSE,"total",1447,6511,FALSE,20190430
"11925",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (3)","gen",FALSE,"Dee Hogan","republican",FALSE,"total",1151,6511,FALSE,20190430
"11926",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (3)","gen",FALSE,"Donald Whalen","republican",FALSE,"total",1087,6511,FALSE,20190430
"11927",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (3)","gen",FALSE,"Greg Indruk","democrat",FALSE,"total",1367,6511,FALSE,20190430
"11928",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 34 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",34,6511,FALSE,20190430
"11929",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (1)FL","gen",FALSE,"Deborah Hobson","republican",FALSE,"total",2711,4852,FALSE,20190430
"11930",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (1)FL","gen",FALSE,"Rick Faulconer","democrat",FALSE,"total",2135,4852,FALSE,20190430
"11931",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",6,4852,FALSE,20190430
"11932",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Latha Mangipudi","democrat",FALSE,"total",2186,10265,FALSE,20190430
"11933",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Laura Telerski","democrat",FALSE,"total",2215,10265,FALSE,20190430
"11934",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Michael Mader","republican",FALSE,"total",1216,10265,FALSE,20190430
"11935",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Paul Hutsteiner","republican",FALSE,"total",1222,10265,FALSE,20190430
"11936",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Peter Silva","republican",FALSE,"total",1387,10265,FALSE,20190430
"11937",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",7,10265,FALSE,20190430
"11938",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 35 (3)","gen",FALSE,"Skip Cleaver","democrat",FALSE,"total",2032,10265,FALSE,20190430
"11939",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (1)FL","gen",FALSE,"Debra Picucci","republican",FALSE,"total",6084,16984,FALSE,20190430
"11940",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (1)FL","gen",FALSE,"Patricia Lovejoy","democrat",FALSE,"total",10895,16984,FALSE,20190430
"11941",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",5,16984,FALSE,20190430
"11942",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Bill Ohm","republican",FALSE,"total",1597,10583,FALSE,20190430
"11943",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Iang Jeon","republican",FALSE,"total",1292,10583,FALSE,20190430
"11944",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Linda Harriott-Gathright","democrat",FALSE,"total",2077,10583,FALSE,20190430
"11945",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Martin Jack","democrat",FALSE,"total",2039,10583,FALSE,20190430
"11946",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Michael O'Brien, Sr.","democrat",FALSE,"total",2100,10583,FALSE,20190430
"11947",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Paula Moran","republican",FALSE,"total",1471,10583,FALSE,20190430
"11948",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 36 (3)","gen",FALSE,"Scatter",NA,FALSE,"total",7,10583,FALSE,20190430
"11949",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 37 (1)FL","gen",FALSE,"E. Elaine Andrews-Ahearn","democrat",FALSE,"total",6040,12235,FALSE,20190430
"11950",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 37 (1)FL","gen",FALSE,"Jason Janvrin","republican",FALSE,"total",6192,12235,FALSE,20190430
"11951",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 37 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",3,12235,FALSE,20190430
"11952",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 38 (2)FL","gen",FALSE,"Chris Balch","democrat",FALSE,"total",4970,18619,FALSE,20190430
"11953",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 38 (2)FL","gen",FALSE,"David Bedard","republican",FALSE,"total",4518,18619,FALSE,20190430
"11954",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 38 (2)FL","gen",FALSE,"James Bosman","democrat",FALSE,"total",4784,18619,FALSE,20190430
"11955",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 38 (2)FL","gen",FALSE,"John Valera","republican",FALSE,"total",4341,18619,FALSE,20190430
"11956",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 38 (2)FL","gen",FALSE,"Scatter",NA,FALSE,"total",6,18619,FALSE,20190430
"11957",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 39 (1)FL","gen",FALSE,"Gary Evans","democrat",FALSE,"total",5120,11225,FALSE,20190430
"11958",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 39 (1)FL","gen",FALSE,"John Burt","republican",FALSE,"total",6104,11225,FALSE,20190430
"11959",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 39 (1)FL","gen",FALSE,"Scatter",NA,FALSE,"total",1,11225,FALSE,20190430
"11960",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"David Crawford","libertarian",FALSE,"total",173,6015,FALSE,20190430
"11961",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"David Morrill","democrat",FALSE,"total",974,6015,FALSE,20190430
"11962",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"Douglas Long","republican",FALSE,"total",810,6015,FALSE,20190430
"11963",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"Gary Merchant","democrat",FALSE,"total",883,6015,FALSE,20190430
"11964",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"Herb Richardson","democrat",FALSE,"total",782,6015,FALSE,20190430
"11965",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"John J. O'Connor","republican",FALSE,"total",655,6015,FALSE,20190430
"11966",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"Kevin Craig","republican",FALSE,"total",786,6015,FALSE,20190430
"11967",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"Scatter",NA,FALSE,"total",14,6015,FALSE,20190430
"11968",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (1)","gen",FALSE,"Tom Schamberg","democrat",FALSE,"total",938,6015,FALSE,20190430
"11969",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (2)","gen",FALSE,"Caroline Nesbitt","democrat",FALSE,"total",2004,21937,FALSE,20190430
"11970",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (2)","gen",FALSE,"Cassandra Levesque","democrat",FALSE,"total",2061,21937,FALSE,20190430
"11971",2018,"New Hampshire","NH",33,12,4,"State Representative","District No. 4 (2)","gen",FALSE,"Charles Mitchell","democrat",FALSE,"total",1184,21937,FALSE,20190430
